,t1,r1,dayofweek,startDate_year,startDate_month,startDate_day,startDate_hour,startDate_minute,holiday,schoolHoliday,daylight_phase,day_of_week,avg_r1_month,r1_diff_prev_month,avg_t1_day,t1_diff_prev_day,avg_r1_day,r1_diff_prev_day,t11,t12,t13,t14,t15,t16,t17,t1-8,t1-7,t1-6,t1-5,t1-4,t1-3,t1-2,t1-1,predicted_load
2822,13.66,168.43,5,2015,5,30,9,15,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.54,13.43,13.32,13.22,13.12,13.01,12.98,14.62,14.48,14.34,14.23,14.12,14.0,13.89,13.78,84.81817
2823,13.78,189.15,5,2015,5,30,9,30,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.66,13.54,13.43,13.32,13.22,13.12,13.01,14.77,14.62,14.48,14.34,14.23,14.12,14.0,13.89,86.09066
2824,13.89,209.86,5,2015,5,30,9,45,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.78,13.66,13.54,13.43,13.32,13.22,13.12,14.91,14.77,14.62,14.48,14.34,14.23,14.12,14.0,86.946266
2825,14.0,237.79,5,2015,5,30,10,0,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.89,13.78,13.66,13.54,13.43,13.32,13.22,15.03,14.91,14.77,14.62,14.48,14.34,14.23,14.12,89.40035
2826,14.12,265.72,5,2015,5,30,10,15,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,14.0,13.89,13.78,13.66,13.54,13.43,13.32,15.14,15.03,14.91,14.77,14.62,14.48,14.34,14.23,89.808586
2827,14.23,293.64,5,2015,5,30,10,30,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,14.12,14.0,13.89,13.78,13.66,13.54,13.43,15.25,15.14,15.03,14.91,14.77,14.62,14.48,14.34,90.26409
2828,14.34,321.57,5,2015,5,30,10,45,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,14.23,14.12,14.0,13.89,13.78,13.66,13.54,15.37,15.25,15.14,15.03,14.91,14.77,14.62,14.48,90.67351
2829,14.48,337.0,5,2015,5,30,11,0,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,14.34,14.23,14.12,14.0,13.89,13.78,13.66,15.54,15.37,15.25,15.14,15.03,14.91,14.77,14.62,91.09778
2830,14.62,352.43,5,2015,5,30,11,15,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,14.48,14.34,14.23,14.12,14.0,13.89,13.78,15.71,15.54,15.37,15.25,15.14,15.03,14.91,14.77,92.13307
2831,14.77,367.86,5,2015,5,30,11,30,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,14.62,14.48,14.34,14.23,14.12,14.0,13.89,15.89,15.71,15.54,15.37,15.25,15.14,15.03,14.91,92.33436
2832,14.91,383.29,5,2015,5,30,11,45,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,14.77,14.62,14.48,14.34,14.23,14.12,14.0,16.06,15.89,15.71,15.54,15.37,15.25,15.14,15.03,92.35277
2833,15.03,406.72,5,2015,5,30,12,0,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,14.91,14.77,14.62,14.48,14.34,14.23,14.12,16.26,16.06,15.89,15.71,15.54,15.37,15.25,15.14,92.15649
2834,15.14,430.14,5,2015,5,30,12,15,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,15.03,14.91,14.77,14.62,14.48,14.34,14.23,16.46,16.26,16.06,15.89,15.71,15.54,15.37,15.25,91.39077
2835,15.25,453.57,5,2015,5,30,12,30,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,15.14,15.03,14.91,14.77,14.62,14.48,14.34,16.66,16.46,16.26,16.06,15.89,15.71,15.54,15.37,91.063385
2836,15.37,477.0,5,2015,5,30,12,45,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,15.25,15.14,15.03,14.91,14.77,14.62,14.48,16.86,16.66,16.46,16.26,16.06,15.89,15.71,15.54,90.88815
2837,15.54,478.22,5,2015,5,30,13,0,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,15.37,15.25,15.14,15.03,14.91,14.77,14.62,17.04,16.86,16.66,16.46,16.26,16.06,15.89,15.71,87.22058
2838,15.71,479.43,5,2015,5,30,13,15,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,15.54,15.37,15.25,15.14,15.03,14.91,14.77,17.23,17.04,16.86,16.66,16.46,16.26,16.06,15.89,86.615654
2839,15.89,480.64,5,2015,5,30,13,30,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,15.71,15.54,15.37,15.25,15.14,15.03,14.91,17.41,17.23,17.04,16.86,16.66,16.46,16.26,16.06,85.70049
2840,16.06,481.86,5,2015,5,30,13,45,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,15.89,15.71,15.54,15.37,15.25,15.14,15.03,17.59,17.41,17.23,17.04,16.86,16.66,16.46,16.26,85.01542
2841,16.26,486.07,5,2015,5,30,14,0,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,16.06,15.89,15.71,15.54,15.37,15.25,15.14,17.69,17.59,17.41,17.23,17.04,16.86,16.66,16.46,81.14795
2842,16.46,490.28,5,2015,5,30,14,15,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,16.26,16.06,15.89,15.71,15.54,15.37,15.25,17.79,17.69,17.59,17.41,17.23,17.04,16.86,16.66,80.354904
2843,16.66,494.5,5,2015,5,30,14,30,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,16.46,16.26,16.06,15.89,15.71,15.54,15.37,17.89,17.79,17.69,17.59,17.41,17.23,17.04,16.86,79.565254
2844,16.86,498.71,5,2015,5,30,14,45,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,16.66,16.46,16.26,16.06,15.89,15.71,15.54,17.99,17.89,17.79,17.69,17.59,17.41,17.23,17.04,78.83799
2845,17.04,498.11,5,2015,5,30,15,0,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,16.86,16.66,16.46,16.26,16.06,15.89,15.71,17.88,17.99,17.89,17.79,17.69,17.59,17.41,17.23,78.42854
2846,17.23,497.5,5,2015,5,30,15,15,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.04,16.86,16.66,16.46,16.26,16.06,15.89,17.78,17.88,17.99,17.89,17.79,17.69,17.59,17.41,78.05233
2847,17.41,496.89,5,2015,5,30,15,30,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.23,17.04,16.86,16.66,16.46,16.26,16.06,17.68,17.78,17.88,17.99,17.89,17.79,17.69,17.59,77.4245
2848,17.59,496.29,5,2015,5,30,15,45,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.41,17.23,17.04,16.86,16.66,16.46,16.26,17.57,17.68,17.78,17.88,17.99,17.89,17.79,17.69,76.8716
2849,17.69,480.39,5,2015,5,30,16,0,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.59,17.41,17.23,17.04,16.86,16.66,16.46,17.48,17.57,17.68,17.78,17.88,17.99,17.89,17.79,77.65527
2850,17.79,464.5,5,2015,5,30,16,15,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.69,17.59,17.41,17.23,17.04,16.86,16.66,17.38,17.48,17.57,17.68,17.78,17.88,17.99,17.89,77.34945
2851,17.89,448.61,5,2015,5,30,16,30,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.79,17.69,17.59,17.41,17.23,17.04,16.86,17.29,17.38,17.48,17.57,17.68,17.78,17.88,17.99,76.928535
2852,17.99,432.71,5,2015,5,30,16,45,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.89,17.79,17.69,17.59,17.41,17.23,17.04,17.19,17.29,17.38,17.48,17.57,17.68,17.78,17.88,76.53863
2853,17.88,410.89,5,2015,5,30,17,0,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.99,17.89,17.79,17.69,17.59,17.41,17.23,17.05,17.19,17.29,17.38,17.48,17.57,17.68,17.78,77.65071
2854,17.78,389.07,5,2015,5,30,17,15,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.88,17.99,17.89,17.79,17.69,17.59,17.41,16.91,17.05,17.19,17.29,17.38,17.48,17.57,17.68,77.50459
2855,17.68,367.25,5,2015,5,30,17,30,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.78,17.88,17.99,17.89,17.79,17.69,17.59,16.77,16.91,17.05,17.19,17.29,17.38,17.48,17.57,77.305405
2856,17.57,345.43,5,2015,5,30,17,45,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.68,17.78,17.88,17.99,17.89,17.79,17.69,16.63,16.77,16.91,17.05,17.19,17.29,17.38,17.48,77.255394
2857,17.48,319.32,5,2015,5,30,18,0,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.57,17.68,17.78,17.88,17.99,17.89,17.79,16.36,16.63,16.77,16.91,17.05,17.19,17.29,17.38,78.09377
2858,17.38,293.22,5,2015,5,30,18,15,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.48,17.57,17.68,17.78,17.88,17.99,17.89,16.09,16.36,16.63,16.77,16.91,17.05,17.19,17.29,77.938194
2859,17.29,267.11,5,2015,5,30,18,30,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.38,17.48,17.57,17.68,17.78,17.88,17.99,15.83,16.09,16.36,16.63,16.77,16.91,17.05,17.19,77.686646
2860,17.19,241.0,5,2015,5,30,18,45,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.29,17.38,17.48,17.57,17.68,17.78,17.88,15.56,15.83,16.09,16.36,16.63,16.77,16.91,17.05,77.56102
2861,17.05,207.64,5,2015,5,30,19,0,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.19,17.29,17.38,17.48,17.57,17.68,17.78,15.16,15.56,15.83,16.09,16.36,16.63,16.77,16.91,78.08741
2862,16.91,174.28,5,2015,5,30,19,15,0,1,2,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,17.05,17.19,17.29,17.38,17.48,17.57,17.68,14.75,15.16,15.56,15.83,16.09,16.36,16.63,16.77,77.972885
2863,16.77,140.93,5,2015,5,30,19,30,0,1,3,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,16.91,17.05,17.19,17.29,17.38,17.48,17.57,14.34,14.75,15.16,15.56,15.83,16.09,16.36,16.63,77.83516
2864,16.63,107.57,5,2015,5,30,19,45,0,1,3,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,16.77,16.91,17.05,17.19,17.29,17.38,17.48,13.94,14.34,14.75,15.16,15.56,15.83,16.09,16.36,77.82981
2865,16.36,87.18,5,2015,5,30,20,0,0,1,3,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,16.63,16.77,16.91,17.05,17.19,17.29,17.38,13.6,13.94,14.34,14.75,15.16,15.56,15.83,16.09,78.129234
2866,16.09,66.78,5,2015,5,30,20,15,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,16.36,16.63,16.77,16.91,17.05,17.19,17.29,13.25,13.6,13.94,14.34,14.75,15.16,15.56,15.83,78.14923
2867,15.83,46.39,5,2015,5,30,20,30,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,16.09,16.36,16.63,16.77,16.91,17.05,17.19,12.91,13.25,13.6,13.94,14.34,14.75,15.16,15.56,78.56713
2868,15.56,26.0,5,2015,5,30,20,45,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,15.83,16.09,16.36,16.63,16.77,16.91,17.05,12.57,12.91,13.25,13.6,13.94,14.34,14.75,15.16,78.8608
2869,15.16,19.79,5,2015,5,30,21,0,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,15.56,15.83,16.09,16.36,16.63,16.77,16.91,12.35,12.57,12.91,13.25,13.6,13.94,14.34,14.75,80.326454
2870,14.75,13.57,5,2015,5,30,21,15,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,15.16,15.56,15.83,16.09,16.36,16.63,16.77,12.13,12.35,12.57,12.91,13.25,13.6,13.94,14.34,81.45251
2871,14.34,7.36,5,2015,5,30,21,30,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,14.75,15.16,15.56,15.83,16.09,16.36,16.63,11.92,12.13,12.35,12.57,12.91,13.25,13.6,13.94,82.29257
2872,13.94,1.14,5,2015,5,30,21,45,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,14.34,14.75,15.16,15.56,15.83,16.09,16.36,11.7,11.92,12.13,12.35,12.57,12.91,13.25,13.6,82.47272
2873,13.6,0.85,5,2015,5,30,22,0,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.94,14.34,14.75,15.16,15.56,15.83,16.09,11.42,11.7,11.92,12.13,12.35,12.57,12.91,13.25,84.16311
2874,13.25,0.57,5,2015,5,30,22,15,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.6,13.94,14.34,14.75,15.16,15.56,15.83,11.14,11.42,11.7,11.92,12.13,12.35,12.57,12.91,83.7527
2875,12.91,0.28,5,2015,5,30,22,30,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.25,13.6,13.94,14.34,14.75,15.16,15.56,10.87,11.14,11.42,11.7,11.92,12.13,12.35,12.57,82.60756
2876,12.57,0.0,5,2015,5,30,22,45,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,12.91,13.25,13.6,13.94,14.34,14.75,15.16,10.59,10.87,11.14,11.42,11.7,11.92,12.13,12.35,79.35127
2877,12.35,0.0,5,2015,5,30,23,0,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,12.57,12.91,13.25,13.6,13.94,14.34,14.75,10.41,10.59,10.87,11.14,11.42,11.7,11.92,12.13,74.38958
2878,12.13,0.0,5,2015,5,30,23,15,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,12.35,12.57,12.91,13.25,13.6,13.94,14.34,10.23,10.41,10.59,10.87,11.14,11.42,11.7,11.92,71.82656
2879,11.92,0.0,5,2015,5,30,23,30,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,12.13,12.35,12.57,12.91,13.25,13.6,13.94,10.05,10.23,10.41,10.59,10.87,11.14,11.42,11.7,69.50825
2880,11.7,0.0,5,2015,5,30,23,45,0,1,4,5,207.50718413978495,207.50718413978495,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,11.92,12.13,12.35,12.57,12.91,13.25,13.6,9.87,10.05,10.23,10.41,10.59,10.87,11.14,11.42,68.51659
2881,11.42,0.0,6,2015,5,31,0,0,0,1,4,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,11.7,11.92,12.13,12.35,12.57,12.91,13.25,9.63,9.87,10.05,10.23,10.41,10.59,10.87,11.14,62.133064
2882,11.14,0.0,6,2015,5,31,0,15,0,1,4,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,11.42,11.7,11.92,12.13,12.35,12.57,12.91,9.4,9.63,9.87,10.05,10.23,10.41,10.59,10.87,60.36112
2883,10.87,0.0,6,2015,5,31,0,30,0,1,4,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,11.14,11.42,11.7,11.92,12.13,12.35,12.57,9.16,9.4,9.63,9.87,10.05,10.23,10.41,10.59,58.96794
2884,10.59,0.0,6,2015,5,31,0,45,0,1,4,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,10.87,11.14,11.42,11.7,11.92,12.13,12.35,8.93,9.16,9.4,9.63,9.87,10.05,10.23,10.41,58.176678
2885,10.41,0.0,6,2015,5,31,1,0,0,1,4,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,10.59,10.87,11.14,11.42,11.7,11.92,12.13,8.8,8.93,9.16,9.4,9.63,9.87,10.05,10.23,55.57506
2886,10.23,0.0,6,2015,5,31,1,15,0,1,4,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,10.41,10.59,10.87,11.14,11.42,11.7,11.92,8.66,8.8,8.93,9.16,9.4,9.63,9.87,10.05,54.504158
2887,10.05,0.0,6,2015,5,31,1,30,0,1,4,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,10.23,10.41,10.59,10.87,11.14,11.42,11.7,8.53,8.66,8.8,8.93,9.16,9.4,9.63,9.87,53.80932
2888,9.87,0.0,6,2015,5,31,1,45,0,1,4,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,10.05,10.23,10.41,10.59,10.87,11.14,11.42,8.4,8.53,8.66,8.8,8.93,9.16,9.4,9.63,53.336777
2889,9.63,0.0,6,2015,5,31,2,0,0,1,4,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,9.87,10.05,10.23,10.41,10.59,10.87,11.14,8.3,8.4,8.53,8.66,8.8,8.93,9.16,9.4,51.047874
2890,9.4,0.0,6,2015,5,31,2,15,0,1,0,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,9.63,9.87,10.05,10.23,10.41,10.59,10.87,8.2,8.3,8.4,8.53,8.66,8.8,8.93,9.16,50.0578
2891,9.16,0.0,6,2015,5,31,2,30,0,1,0,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,9.4,9.63,9.87,10.05,10.23,10.41,10.59,8.1,8.2,8.3,8.4,8.53,8.66,8.8,8.93,50.45719
2892,8.93,0.0,6,2015,5,31,2,45,0,1,0,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,9.16,9.4,9.63,9.87,10.05,10.23,10.41,8.0,8.1,8.2,8.3,8.4,8.53,8.66,8.8,50.589607
2893,8.8,0.0,6,2015,5,31,3,0,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,8.93,9.16,9.4,9.63,9.87,10.05,10.23,8.0,8.0,8.1,8.2,8.3,8.4,8.53,8.66,50.45794
2894,8.66,0.0,6,2015,5,31,3,15,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,8.8,8.93,9.16,9.4,9.63,9.87,10.05,8.0,8.0,8.0,8.1,8.2,8.3,8.4,8.53,50.626465
2895,8.53,0.0,6,2015,5,31,3,30,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,8.66,8.8,8.93,9.16,9.4,9.63,9.87,8.0,8.0,8.0,8.0,8.1,8.2,8.3,8.4,50.938602
2896,8.4,0.0,6,2015,5,31,3,45,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,8.53,8.66,8.8,8.93,9.16,9.4,9.63,8.0,8.0,8.0,8.0,8.0,8.1,8.2,8.3,51.354347
2897,8.3,0.0,6,2015,5,31,4,0,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,8.4,8.53,8.66,8.8,8.93,9.16,9.4,8.33,8.0,8.0,8.0,8.0,8.0,8.1,8.2,52.10874
2898,8.2,0.0,6,2015,5,31,4,15,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,8.3,8.4,8.53,8.66,8.8,8.93,9.16,8.66,8.33,8.0,8.0,8.0,8.0,8.0,8.1,52.270424
2899,8.1,0.0,6,2015,5,31,4,30,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,8.2,8.3,8.4,8.53,8.66,8.8,8.93,8.98,8.66,8.33,8.0,8.0,8.0,8.0,8.0,52.41769
2900,8.0,0.0,6,2015,5,31,4,45,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,8.1,8.2,8.3,8.4,8.53,8.66,8.8,9.31,8.98,8.66,8.33,8.0,8.0,8.0,8.0,52.546726
2901,8.0,1.64,6,2015,5,31,5,0,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,8.0,8.1,8.2,8.3,8.4,8.53,8.66,9.82,9.31,8.98,8.66,8.33,8.0,8.0,8.0,52.095818
2902,8.0,3.29,6,2015,5,31,5,15,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,8.0,8.0,8.1,8.2,8.3,8.4,8.53,10.34,9.82,9.31,8.98,8.66,8.33,8.0,8.0,52.188503
2903,8.0,4.93,6,2015,5,31,5,30,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,8.0,8.0,8.0,8.1,8.2,8.3,8.4,10.85,10.34,9.82,9.31,8.98,8.66,8.33,8.0,52.300278
2904,8.0,6.57,6,2015,5,31,5,45,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,8.0,8.0,8.0,8.0,8.1,8.2,8.3,11.36,10.85,10.34,9.82,9.31,8.98,8.66,8.33,52.53218
2905,8.33,25.35,6,2015,5,31,6,0,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,8.0,8.0,8.0,8.0,8.0,8.1,8.2,11.98,11.36,10.85,10.34,9.82,9.31,8.98,8.66,50.05229
2906,8.66,44.14,6,2015,5,31,6,15,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,8.33,8.0,8.0,8.0,8.0,8.0,8.1,12.6,11.98,11.36,10.85,10.34,9.82,9.31,8.98,50.49297
2907,8.98,62.92,6,2015,5,31,6,30,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,8.66,8.33,8.0,8.0,8.0,8.0,8.0,13.22,12.6,11.98,11.36,10.85,10.34,9.82,9.31,51.282764
2908,9.31,81.71,6,2015,5,31,6,45,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,8.98,8.66,8.33,8.0,8.0,8.0,8.0,13.84,13.22,12.6,11.98,11.36,10.85,10.34,9.82,51.715027
2909,9.82,114.21,6,2015,5,31,7,0,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,9.31,8.98,8.66,8.33,8.0,8.0,8.0,14.41,13.84,13.22,12.6,11.98,11.36,10.85,10.34,52.097107
2910,10.34,146.71,6,2015,5,31,7,15,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,9.82,9.31,8.98,8.66,8.33,8.0,8.0,14.97,14.41,13.84,13.22,12.6,11.98,11.36,10.85,52.850586
2911,10.85,179.21,6,2015,5,31,7,30,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,10.34,9.82,9.31,8.98,8.66,8.33,8.0,15.54,14.97,14.41,13.84,13.22,12.6,11.98,11.36,54.043953
2912,11.36,211.71,6,2015,5,31,7,45,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,10.85,10.34,9.82,9.31,8.98,8.66,8.33,16.1,15.54,14.97,14.41,13.84,13.22,12.6,11.98,55.078213
2913,11.98,243.78,6,2015,5,31,8,0,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,11.36,10.85,10.34,9.82,9.31,8.98,8.66,16.55,16.1,15.54,14.97,14.41,13.84,13.22,12.6,57.969604
2914,12.6,275.86,6,2015,5,31,8,15,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,11.98,11.36,10.85,10.34,9.82,9.31,8.98,17.01,16.55,16.1,15.54,14.97,14.41,13.84,13.22,58.780457
2915,13.22,307.93,6,2015,5,31,8,30,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,12.6,11.98,11.36,10.85,10.34,9.82,9.31,17.46,17.01,16.55,16.1,15.54,14.97,14.41,13.84,60.283188
2916,13.84,340.0,6,2015,5,31,8,45,0,1,1,6,207.50718413978495,0.0,16.062291666666667,1.3043750000000003,268.49375000000003,90.46427083333336,13.22,12.6,11.98,11.36,10.85,10.34,9.82,17.91,17.46,17.01,16.55,16.1,15.54,14.97,14.41,61.52047
